country,code,year,stress,agriculture_water,industry_water,domestic_water,water_per_capita,urban_population,state_capacity,cattle,total_withdrawals,cereal_yield,control_of_corruption,hydro_electricity,permanent_cropland,population_density,ln_stress
Togo,TGO,2003,2.84,40.641712,2.5490196,56.80927,2121.3794,34.265,-0.4093,59800.0,0.187,1154.7,-0.902238726615906,69.3181818181818,2.3901452472881,99.6690751976466,1.0438040521731147
Togo,TGO,2004,3.12,37.07317,2.699187,60.227642,2066.406,34.724,-0.4672,62900.0,0.205,1094.8,-0.943994402885437,43.5483870967742,2.3901452472881,102.320610406325,1.1378330018213911
Togo,TGO,2005,3.39,34.08072,2.825112,63.09417,2013.4474,35.185,-0.7518,65600.0,0.223,1132.6,-0.873771250247955,39.1534391534392,2.75785990071704,105.011895569038,1.220829921392359
Togo,TGO,2006,3.39,34.08072,2.825112,63.09417,1957.7001,35.649,-0.5313,66600.0,0.223,1130.7,-1.04960680007935,41.1764705882353,3.30943188086045,108.002206287921,1.220829921392359
Togo,TGO,2007,3.39,34.08072,2.825112,63.09417,1901.6006,36.116,-0.4976,68250.0,0.223,1121.6,-0.99727338552475,46.9387755102041,3.40136054421769,111.188398602684,1.220829921392359
Togo,TGO,2008,3.39,34.08072,2.825112,63.09417,1848.1371,36.587,-0.5946,70400.0,0.223,1144.4,-0.975757539272308,73.9837398373984,3.76907519764663,114.404890604891,1.220829921392359
Togo,TGO,2009,3.39,34.08072,2.825112,63.09417,1797.2614,37.058,-0.5305,72680.0,0.223,1242.9,-1.03230965137482,72.3684210526316,3.76907519764663,117.643390329105,1.220829921392359
Togo,TGO,2010,3.39,34.08072,2.825112,63.09417,1749.8865,37.533,-0.4877,74000.0,0.223,1187.4,-0.96742308139801,51.9553072625698,3.76907519764663,120.828369185512,1.220829921392359
Togo,TGO,2011,3.39,34.08072,2.825112,63.09417,1704.039,38.032,-0.3627,75000.0,0.223,1226.3,-1.026531457901,82.8125,3.76907519764663,124.079279279279,1.220829921392359
Togo,TGO,2012,3.39,34.08072,2.825112,63.09417,1660.2578,38.546,-0.3304,77000.0,0.223,1112.4,-1.00771832466125,80.1801801801802,3.67714653428939,127.351259422688,1.220829921392359
Togo,TGO,2013,3.39,34.08072,2.825112,63.09417,1618.2986,39.061,-0.2703,78500.0,0.223,1090.1,-1.03469169139862,76.3440860215054,3.12557455414598,130.653226696084,1.220829921392359
Togo,TGO,2014,3.39,34.08072,2.825112,63.09417,1577.8534,39.579,-0.2318,73358.62,0.223,1153.1,-0.899913251399994,82.7586206896552,3.12557455414598,134.002261445119,1.220829921392359
Togo,TGO,2015,3.39,34.08072,2.825112,63.09417,1538.8262,40.1,-0.1935,65293.35,0.223,1236.2,-0.755234062671661,69.1358024691358,3.12557455414598,137.400790586505,1.220829921392359
Trinidad and Tobago,TTO,2000,18.98,5.414013,31.528662,63.057323,2882.4436,55.905,0.7787,5400.0,0.314,2277.3,0.345016211271286,32.03135485320095,4.87329434697856,259.688693957115,2.9433857931817817
Trinidad and Tobago,TTO,2001,19.36,5.18426,31.980013,62.835728,2868.7395,55.718,0.6455,5490.0,0.3202,1449.4,-0.15744982659816742,32.03135485320095,4.48343079922027,260.929239766082,2.963209081848431
Trinidad and Tobago,TTO,2002,19.73,4.9632354,32.414215,62.622547,2852.9739,55.53,0.6515,5725.0,0.3264,1669.3,0.03129792958498,32.03135485320095,4.48343079922027,262.371150097466,2.982140320034524
Trinidad and Tobago,TTO,2003,20.11,4.750451,32.83223,62.417316,2836.9885,55.343,0.517,5080.0,0.3326,1532.7,0.0605971701443195,32.03135485320095,4.48343079922027,263.849512670565,3.001217203784561
Trinidad and Tobago,TTO,2004,20.48,4.5454545,33.234947,62.219597,2821.0984,55.155,0.3559,5100.0,0.3388,1573.3,-0.0189415775239468,32.03135485320095,4.28849902534113,265.33567251462,3.019448800171307
Trinidad and Tobago,TTO,2005,18.68,4.347826,33.623188,62.028984,2804.8135,54.967,0.5004,5100.0,0.309,1555.2,0.0196533296257257,32.03135485320095,4.28849902534113,266.876218323587,2.9274534328006965
Trinidad and Tobago,TTO,2006,18.96,4.349528,33.62562,62.024475,2788.835,54.779,0.9151,3800.0,0.3135333333,1478.4,-0.125168323516846,32.03135485320095,4.28849902534113,268.405263157895,2.942331496826876
Trinidad and Tobago,TTO,2007,19.23,4.35123,33.628056,62.020126,2772.8416,54.59,0.8924,3300.0,0.3180666667,1673.8,-0.0488396696746349,32.03135485320095,4.28849902534113,269.953411306043,2.9564715596006885
Trinidad and Tobago,TTO,2008,19.5,4.352932,33.63087,62.01593,2757.0303,54.402,0.9767,4500.0,0.3226,1724.5,-0.0788561478257179,32.03135485320095,4.28849902534113,271.501559454191,2.970414465569701
Trinidad and Tobago,TTO,2009,19.78,4.354634,33.63292,62.012444,2740.5256,54.213,0.7318,7800.0,0.3271333333,1657.5,-0.0540622100234032,32.03135485320095,4.28849902534113,273.136647173489,2.984671326194566
Trinidad and Tobago,TTO,2010,20.05,4.3563356,33.63556,62.008312,2722.8328,54.025,0.8254,7700.0,0.3316666667,1667.4,-0.208101376891136,32.03135485320095,4.28849902534113,274.911500974659,2.998229153752578
Trinidad and Tobago,TTO,2011,20.33,4.3580375,33.637787,62.004177,2704.1873,53.836,0.8618,6500.0,0.3362,1639.5,-0.135050490498543,32.03135485320095,4.28849902534113,276.80701754386,3.012097627640255
Trinidad and Tobago,TTO,2012,20.33,4.3580375,33.637787,62.004177,2684.607,53.671,0.7893,6621.0,0.3362,1471.7,-0.182379499077797,32.03135485320095,4.28849902534113,278.825925925926,3.012097627640255
Trinidad and Tobago,TTO,2013,20.33,4.3580375,33.637787,62.004177,2665.3174,53.53,0.7418,6720.0,0.3362,1610.5,-0.252770155668259,32.03135485320095,4.28849902534113,280.843859649123,3.012097627640255
Trinidad and Tobago,TTO,2014,20.33,4.3580375,33.637787,62.004177,2647.069,53.413,0.6026,6364.54,0.3362,1329.4,-0.46440914273262,32.03135485320095,4.28849902534113,282.77992202729,3.012097627640255
Trinidad and Tobago,TTO,2015,20.33,4.3580375,33.637787,62.004177,2629.818,53.319,0.5713,5787.76,0.3362,1110.4,-0.365086168050766,32.03135485320095,4.28849902534113,284.634892787524,3.012097627640255
Tunisia,TUN,2000,66.02,82.007576,4.1666665,13.825758,424.02365,63.432,0.5327,275000.0,2.6,984.5,-0.394928753376007,0.604001510003775,13.6843460350154,63.6799433573635,4.189957726425047
Tunisia,TUN,2001,71.33,82.007576,4.1666665,13.825758,419.70468,63.818,0.5314,275000.0,2.809,1715.3,-0.1822570979595184,0.474016853932584,13.7422760041195,64.3352407312049,4.267316996289947
Tunisia,TUN,2002,71.71,81.77843,4.260922,13.960652,415.5703,64.202,0.5647,275000.0,2.824,1233.7,0.283649951219559,0.540494890634237,13.755149330587,64.9752896498455,4.272630207894483
Tunisia,TUN,2003,72.09,81.556366,4.352261,14.0913725,411.52472,64.585,0.5866,240000.0,2.839,1515.5,0.123504690825939,1.47032772364925,13.7744593202884,65.6140447991761,4.277915338416487
Tunisia,TUN,2004,72.47,81.34107,4.440817,14.21811,407.58923,64.95,0.5506,225000.0,2.854,1309.6,0.0678435117006302,1.28978224455611,13.8645726055613,66.2475862512873,4.28317268312119
Tunisia,TUN,2005,72.85,81.13224,4.526715,14.341044,403.81796,65.237,0.6433,230000.0,2.869,1442.8,-0.0780683010816574,1.1452491904273,13.9418125643666,66.866271884655,4.288402532641213
Tunisia,TUN,2006,73.23,80.92958,4.610073,14.460342,400.15042,65.524,0.7352,235000.0,2.884,1256.1,-0.0125321475788951,0.704387106653396,14.0447991761071,67.4791323377961,4.2936051730729785
Tunisia,TUN,2007,73.61,80.732834,4.6910024,14.576165,396.48804,65.809,0.7238,240000.0,2.899,1622.5,-0.109465233981609,0.356648955528059,14.1735324407827,68.1024394953656,4.298780886070615
Tunisia,TUN,2008,73.99,80.54173,4.769607,14.688662,392.77628,66.093,0.725,251130.0,2.914,1467.3,-0.165581718087196,0.208870013228434,14.1992790937178,68.7460092687951,4.303929948937459
Tunisia,TUN,2009,76.56,80.35604,4.8459864,14.797972,388.98404,66.376,0.7137,303570.0,3.015,1877.6,-0.0791570097208023,0.517964857067925,14.3473223480947,69.4162203913491,4.338074747144699
Tunisia,TUN,2010,79.12,80.17554,4.9202332,14.904231,385.03677,66.657,0.7078,256520.0,3.116,1694.1,-0.118834763765335,0.305399462496946,15.2098352214212,70.1278514418126,4.370965687314457
Tunisia,TUN,2011,81.68,80.0,4.992436,15.007565,380.23923,66.938,0.5797,248000.0,3.217,1710.8,-0.0224449206143618,0.327332242225859,15.4093717816684,71.0126673532441,4.402809173856411
Tunisia,TUN,2012,84.27,79.79761,4.309279,15.893116,375.41223,67.218,0.5454,238000.0,3.3188,1674.3,-0.0336579568684101,0.609047118099773,14.6434088568486,71.9257402162719,4.434025929784262
Tunisia,TUN,2013,86.85,79.60592,3.6622689,16.731812,371.2296,67.495,0.5719,245000.0,3.4206,1136.2,-0.0413553081452847,0.326424024808226,14.6498455200824,72.736122554068,4.464182492687114
Tunisia,TUN,2014,89.44,79.42411,3.0486102,17.527275,367.0504,67.772,0.561,254000.0,3.5224,1805.8,-0.0187257844954729,0.291621100869656,15.010298661174,73.564289392379,4.493568009406789
Tunisia,TUN,2015,92.02,79.25144,2.4657893,18.282766,362.959,68.056,0.6241,260251.33,3.6242,1102.7,-0.0769509747624397,0.35068103273023,15.1068486096807,74.3935311534501,4.522005944727322
Turkey,TUR,2000,31.2,80.01016,3.7338076,16.256033,3540.5933,64.741,1.015,2101583.0,42.0,2370.6,-0.258079946041107,24.7186244216391,3.31717838441849,83.3043761287892,3.4404180948154366
Turkey,TUR,2001,30.41,81.34795,6.36025,12.291799,3488.4426,65.34,1.015,2832912.0,40.9391666667,2178.3,0.1630843952298171,19.5640660012222,3.31328040746852,84.5497420838585,3.4147715016892732
Turkey,TUR,2002,29.62,78.72649,8.740637,12.532875,3439.9849,65.974,1.189,2791254.0,39.8783333333,2242.0,-0.570128738880157,26.0301391035549,3.35875680521809,85.7407624442914,3.3884498088396526
Turkey,TUR,2003,28.83,76.25329,11.077335,12.66938,3394.782,66.602,1.236,2683401.0,38.8175,2308.6,-0.209118396043777,25.1314188972905,3.44970960071723,86.8824331172122,3.3614165116503107
Turkey,TUR,2004,29.37,83.14693,3.3389711,13.514103,3348.8198,67.225,1.201,2599490.0,39.5380833333,2477.9,-0.19190439581871,30.5803660300734,3.5367644192664,88.074886633837,3.379973745210529
Turkey,TUR,2005,29.9,83.25922,3.3093946,13.43139,3303.9944,67.84,1.221,2558207.0,40.2586666667,2634.4,-0.0352728292346001,24.427004865519,3.60692800436573,89.2697984745917,3.3978584803966405
Turkey,TUR,2006,30.44,83.365654,3.2813592,13.352985,3261.432,68.45,1.167,2620559.0,40.97925,2661.9,0.0266746040433645,25.0960016789658,3.76154775671427,90.4347972402323,3.415757532993485
Turkey,TUR,2007,30.8,84.345634,3.2890213,12.365345,3221.2805,69.053,1.378,2713989.0,41.469625,2410.2,0.11251862347126,18.715480428904,3.77973831581409,91.1582344763068,3.427514689979529
Turkey,TUR,2008,31.17,80.93311,3.1278267,10.823613,3182.8054,69.651,1.395,2797426.0,41.96,2601.3,0.115325570106506,16.7676319688738,3.83301066746359,92.3192677000637,3.4394560937792455
Turkey,TUR,2009,33.52,85.81426,3.3374796,10.848262,3142.9282,70.241,1.433,2826190.0,45.13,2808.0,0.087655708193779,18.4577952076874,3.82391538791367,93.6023881605447,3.5121422756138823
Turkey,TUR,2010,34.88,85.74575,3.4995055,10.754743,3101.29,70.825,1.36,2932054.0,46.96,2727.1,0.0254152249544859,24.5236922843832,3.91226953211283,95.0354715902447,3.551913599040779
Turkey,TUR,2011,36.2,86.14732,3.5495496,10.303126,3060.3777,71.402,1.343,3126378.0,48.735,2970.0,0.0382425226271153,22.8158662208524,4.01621558411185,96.4406649948677,3.5890591188317256
Turkey,TUR,2012,37.52,86.67934,3.547953,9.772709,3015.5117,71.974,1.338,3421960.0,50.51,2958.3,0.161344781517982,24.1611550923606,4.17473331341034,97.6778802801346,3.624874124138024
Turkey,TUR,2013,38.06,85.86292,4.0947275,10.042349,2964.3708,72.531,1.28,3457477.0,51.24,3256.9,0.0917898043990135,24.7424569234741,4.19942050076011,98.9405610488157,3.6391638618680036
Turkey,TUR,2014,38.6,85.18815,4.595907,10.215945,2906.0808,73.077,1.101,3525209.0,51.97,2831.5,-0.134037971496582,16.131336743887,4.20721645466003,100.284401595572,3.653252276470785
Turkey,TUR,2015,39.89,86.70671,3.012919,10.280374,2850.1055,73.611,1.004,3706346.0,53.71,3307.8,-0.161285012960434,25.6494883166592,4.26698543455946,101.631276067721,3.686125665917315
Turkmenistan,TKM,2000,127.91,96.51866,1.0844297,2.3969069,307.49823,45.913,-0.3397,400000.0,24.8271,2122.4,-1.07713758945465,32.03135485320095,0.127678590428362,9.72300555401868,4.8513268916113015
Turkmenistan,TKM,2001,130.94,96.51866,1.0844297,2.3969069,303.12222,46.137,-0.5853,445000.0,25.4147333333,2319.0,-1.0662957489490517,32.03135485320095,0.127678590428362,9.86337114038261,4.874739203012945
Turkmenistan,TKM,2002,133.96,96.51866,1.0844297,2.3969069,299.00183,46.362,-0.4815,505000.0,26.0023666667,2921.1,-1.05427289009094,32.03135485320095,0.127678590428362,9.99929351179963,4.897541247926004
Turkmenistan,TKM,2003,136.99,96.51866,1.0844297,2.3969069,295.23083,46.587,-0.3987,550000.0,26.59,2769.5,-1.01513183116913,32.03135485320095,0.127678590428362,10.1270146617581,4.919907930463299
Turkmenistan,TKM,2004,143.56,94.297775,3.0013595,2.7008657,291.50635,46.812,-0.4459,550000.0,27.865,2931.6,-1.27052068710327,32.03135485320095,0.127678590428362,10.2564041452982,4.966753066279407
Turkmenistan,TKM,2005,143.56,94.297775,3.0013595,2.7008657,287.56952,47.052,-0.7549,550000.0,27.865,2926.7,-1.3477623462677,32.03135485320095,0.127678590428362,10.3968144191688,4.966753066279407
Turkmenistan,TKM,2006,143.56,94.297775,3.0013595,2.7008657,283.60754,47.308,-0.527,560000.0,27.865,3288.4,-1.39920389652252,32.03135485320095,0.127678590428362,10.5420573276871,4.966753066279407
Turkmenistan,TKM,2007,143.69,94.297775,3.0013595,2.7008657,279.60788,47.581,-0.4085,760000.0,27.89027,1300.0,-1.40573811531067,32.03135485320095,0.127678590428362,10.6928563828655,4.9676582012411155
Turkmenistan,TKM,2008,143.82,94.297775,3.0013595,2.7008657,275.48572,47.868,-0.4773,755000.0,27.91554,1100.0,-1.39833152294159,32.03135485320095,0.127678590428362,10.8528568084608,4.968562517674348
Turkmenistan,TKM,2009,143.95,94.297775,3.0013595,2.7008657,271.18542,48.172,-0.4431,777800.0,27.94081,1600.0,-1.43222260475159,32.03135485320095,0.127678590428362,11.0249547804992,4.969466017058185
Turkmenistan,TKM,2010,144.08,94.297775,3.0013595,2.7008657,266.70615,48.491,-0.5295,789226.67,27.96608,1700.0,-1.43577635288239,32.03135485320095,0.127678590428362,11.2101164003149,4.9703687008677
Turkmenistan,TKM,2011,144.21,94.297775,3.0013595,2.7008657,262.08722,48.825,-0.6245,813407.35,27.99135,1366.0,-1.44598138332367,32.03135485320095,0.127678590428362,11.4076798672143,4.971270570573979
Turkmenistan,TKM,2012,144.34,94.297775,3.0013595,2.7008657,257.38815,49.175,-0.3705,840503.63,28.01662,1490.8,-1.31468987464905,32.03135485320095,0.127678590428362,11.6159470559445,4.972171627644127
Turkmenistan,TKM,2013,144.47,94.297775,3.0013595,2.7008657,252.69353,49.541,-0.5845,868899.7,28.04189,1643.1,-1.28536176681519,32.03135485320095,0.127678590428362,11.831751537463,4.97307187354129
Turkmenistan,TKM,2014,144.6,94.297775,3.0013595,2.7008657,248.09505,49.921,-0.57,894672.98,28.06716,1738.3,-1.17711114883423,32.03135485320095,0.127678590428362,12.0510544123593,4.973971309724664
Turkmenistan,TKM,2015,144.73,94.297775,3.0013595,2.7008657,243.65158,50.317,-0.7071,920936.57,28.09243,1909.5,-1.22505533695221,32.03135485320095,0.127678590428362,12.2708296980401,4.974869937649514
Uganda,UGA,2000,3.02,36.40777,17.657766,45.934467,1623.5999,14.786,0.1093,645000.0,0.3296,1539.4,-1.02819049358368,32.03135485320095,10.509984485261,120.217691807217,1.1052568313867783
Uganda,UGA,2001,3.16,34.724735,15.076322,50.198944,1574.9097,15.201,0.09622,676000.0,0.345575,1641.1,-0.25649494528770483,32.03135485320095,10.509984485261,123.934362644512,1.1505720275988207
Uganda,UGA,2002,3.31,33.19043,12.722999,54.08657,1526.7122,15.626,0.1529,767000.0,0.36155,1638.8,-1.02573943138123,32.03135485320095,10.509984485261,127.846904559331,1.1969481893889715
Uganda,UGA,2003,3.73,35.136517,11.453114,53.41037,1479.8099,16.061,0.1213,835000.0,0.4074583333,1677.6,-0.948509097099304,32.03135485320095,10.7602222111005,131.898984034833,1.3164082336557241
Uganda,UGA,2004,4.15,36.68848,10.440409,52.871113,1436.6713,16.507,0.04295,900000.0,0.4533666667,1468.0,-0.811878681182861,32.03135485320095,11.0104599369401,135.859486512187,1.423108334242607
Uganda,UGA,2005,4.57,37.955036,9.61394,52.431026,1395.5192,16.96,0.2803,980000.0,0.499275,1573.8,-0.833648562431335,32.03135485320095,11.0104599369401,139.865812521896,1.5195132049061133
Uganda,UGA,2006,4.99,39.008286,8.926661,52.065056,1355.4266,17.425,0.1521,1065000.0,0.5451833333,1522.9,-0.787619292736053,32.03135485320095,11.0104599369401,144.002937790901,1.6074359097634274
Uganda,UGA,2007,5.41,39.89793,8.346139,51.75593,1316.2423,17.899,0.2188,1161000.0,0.5910916667,1526.0,-0.825754582881927,32.03135485320095,11.0104599369401,148.289895400631,1.6882490928583902
Uganda,UGA,2008,5.83,40.65934,7.8492937,51.491367,1278.2751,18.384,0.2375,1133000.0,0.637,1827.7,-0.840163767337799,32.03135485320095,11.0104599369401,152.694369651169,1.763017000362401
Uganda,UGA,2009,5.83,40.65934,7.8492937,51.491367,1241.5432,18.878,0.2035,1170000.0,0.637,2038.6,-0.909787476062775,32.03135485320095,11.0104599369401,157.211951353786,1.763017000362401
Uganda,UGA,2010,5.83,40.65934,7.8492937,51.491367,1205.8724,19.383,0.3519,1202000.0,0.637,1978.5,-0.923493564128876,32.03135485320095,10.9714741671654,161.289287851586,1.763017000362401
Uganda,UGA,2011,5.83,40.65934,7.8492937,51.491367,1171.321,19.898,0.3792,1240000.0,0.637,2056.9,-0.936401605606079,32.03135485320095,10.9714741671654,166.046967883503,1.763017000362401
Uganda,UGA,2012,5.83,40.65934,7.8492937,51.491367,1137.9122,20.424,0.3205,1275000.0,0.637,2029.1,-1.00157511234283,32.03135485320095,10.9714741671654,170.922077598245,1.763017000362401
Uganda,UGA,2013,5.83,40.65934,7.8492937,51.491367,1105.6437,20.958,0.3424,1336000.0,0.637,1997.5,-1.05594646930695,32.03135485320095,10.9714741671654,175.910482744863,1.763017000362401
Uganda,UGA,2014,5.83,40.65934,7.8492937,51.491367,1073.2998,21.504,0.2824,1371279.62,0.637,2080.6,-1.09737718105316,32.03135485320095,10.9714741671654,181.211544983044,1.763017000362401
Uganda,UGA,2015,5.83,40.65934,7.8492937,51.491367,1040.6284,22.06,0.3691,1274529.05,0.637,2086.8,-1.08107650279999,32.03135485320095,10.9714741671654,186.900837821664,1.763017000362401
Ukraine,UKR,2000,23.68,30.00547,51.89278,18.112692,1120.4539,67.145,0.3392,5701000.0,18.28,1950.8,-1.11060929298401,6.58262732893869,1.60869940450505,84.8821955639941,3.164630810015805
Ukraine,UKR,2001,22.86,30.001926,51.222637,18.775436,1132.291,67.183,0.5148,4475000.0,17.6422,2729.5,-0.5873454749584199,6.96284208028796,1.59489082592561,83.9948217830327,3.1293886583666644
Ukraine,UKR,2002,22.03,30.001646,50.508163,19.49019,1143.095,67.283,0.5535,4740900.0,17.0024,2752.2,-1.09139394760132,5.54640149332842,1.57593123209169,83.2023854731246,3.092405160814252
Ukraine,UKR,2003,21.2,30.001345,49.737816,20.26084,1152.4075,67.427,0.6116,5413700.0,16.3626,2278.4,-0.966655313968658,5.12629849951168,1.56557461939448,82.5300324507198,3.054001181677967
Ukraine,UKR,2004,20.37,30.001019,48.904774,21.094208,1161.1825,67.597,0.4903,4480200.0,15.7228,2845.2,-0.979341566562653,6.45662802834697,1.56039631304588,81.9063520557876,3.0140632302387145
Ukraine,UKR,2005,19.54,30.006632,48.01061,22.002653,1169.7229,67.79,0.518,3821200.0,15.08,2623.0,-0.740642905235291,6.6498846234529,1.55511063550692,81.3027218751079,2.972463646614637
Ukraine,UKR,2006,19.48,30.000797,48.000744,21.998457,1177.6578,67.969,0.5616,3723800.0,15.0356,2427.7,-0.772781848907471,6.66863320447336,1.55171223418945,80.7577085059376,2.969388298214389
Ukraine,UKR,2007,19.42,30.001286,48.00098,21.998898,1184.7079,68.147,0.6395,3739500.0,14.988,2206.7,-0.820174932479858,5.22748928667879,1.55179258798957,80.2812818255571,2.966303462863179
Ukraine,UKR,2008,19.36,30.00107,48.000107,21.998821,1191.1405,68.325,0.7147,3255600.0,14.9408,3486.9,-0.862514138221741,5.9775892328622,1.55354553614583,79.8491144790444,2.963209081848431
Ukraine,UKR,2009,19.3,30.00121,47.999786,21.999006,1196.439,68.502,0.6731,2944400.0,14.8934,3003.8,-1.07173681259155,6.87482360801525,1.55009321273217,79.4954964441069,2.9601050959108397
Ukraine,UKR,2010,19.24,29.993265,47.98653,21.993265,1201.2014,68.596,0.7769,2905800.0,14.85,2726.6,-1.03196251392365,6.96506873980554,1.54836705102534,79.180316578057,2.9569914452375605
