country,code,year,stress,agriculture_water,industry_water,domestic_water,water_per_capita,urban_population,state_capacity,cattle,total_withdrawals,cereal_yield,control_of_corruption,hydro_electricity,permanent_cropland,population_density,ln_stress
United States,USA,2000,30.01,0.3513412085183955,0.5364820197162351,0.11172883754357166,0.030821523874181085,0.7717483706432416,0.8191126279863481,0.888075390364359,0.7222575511333681,0.1584639344797918,0.8014043157230352,0.06269362916068207,0.010303168324850464,0.003742818680576431,3.4015306594522756
United States,USA,2001,30.08,0.34929454712339786,0.5381406486567291,0.11211429915947255,0.03051788729224124,0.7736774418553958,0.8155100492984453,0.8641793019185499,0.7239354816202774,0.15946590574935474,0.6720782390005463,0.04883555659758893,0.010303168324850464,0.003782065271156177,3.403860499081639
United States,USA,2002,30.14,0.3472524470374833,0.539795620932549,0.11249975074488563,0.03023596792330627,0.7755847156527236,0.7954114524080395,0.8734787881873559,0.7254608729720132,0.15009148433330793,0.8640803823505773,0.0661211639493764,0.010418148997722957,0.003819209989096944,3.4058531931983493
United States,USA,2003,30.2,0.3452149685422698,0.5414468561774382,0.11288522239127434,0.029977130231931715,0.7774810907426378,0.7800530906332954,0.8667735183624393,0.726986264323749,0.16307626961739946,0.8248250651799329,0.0685143456378877,0.010418148997722957,0.003853928518468276,3.407841924380824
United States,USA,2004,30.27,0.3431819910745216,0.5430944247118713,0.11327067397668746,0.029700894073962206,0.7793774658325523,0.7832764505119454,0.7976298533074062,0.7285116556754848,0.185604286694475,0.8494803703074822,0.06516003652514185,0.010303168324850464,0.003891648354608077,3.410157123033627
United States,USA,2005,30.33,0.34115355482198395,0.544738266261156,0.11365613559258834,0.02942831295226814,0.7812411448002266,0.8098217671596512,0.7870379841653692,0.7300370470272205,0.17470240364194775,0.785881396317247,0.06362091514689523,0.010303168324850464,0.003929563071172453,3.41213732170049
United States,USA,2006,29.57,0.3446137397798161,0.5392249702819722,0.11570653781844939,0.02914582557093902,0.7831048237679011,0.81418278346606,0.8174030750004038,0.7117933664604608,0.17333286139034404,0.741350085264673,0.06807405673311351,0.010303168324850464,0.003969603517006429,3.3867603338643857
United States,USA,2007,28.81,0.34827397933338333,0.533392911591875,0.11787548034920303,0.028869857984047186,0.7849576040281623,0.8081152825180129,0.8318768181108473,0.693549685893701,0.1816100153562988,0.7488193781379282,0.057528386007636705,0.010303168324850464,0.004009475903645323,3.360722549096437
United States,USA,2008,28.06,0.3521521268885022,0.5272136505818193,0.12017355537997249,0.0285979899648697,0.7867994855810101,0.8100113765642776,0.8386907709561819,0.6753060053269413,0.17872117971226,0.7628783917419785,0.058908927006159434,0.010319571832954231,0.004056249337529668,3.3343450746743146
United States,USA,2009,27.3,0.3562682662708496,0.5206551612985613,0.1226126289778324,0.028348302212279287,0.7886304684264445,0.7992036405005688,0.8139204929983153,0.6570623247601814,0.19581731449917775,0.7277896757462905,0.0659621232255347,0.010319571832954231,0.004093751615872759,3.3068867021909143
United States,USA,2010,26.53,0.36064494280549725,0.5136815401169769,0.12520613196595515,0.028114018708856513,0.7904396538570525,0.7997724687144483,0.8336677252733867,0.6386661050582481,0.18906217667367323,0.7228641824387301,0.06002968632825099,0.010319571832954231,0.0041295458614481195,3.2782761681496484
United States,USA,2011,26.86,0.3673771737918859,0.5062846700451522,0.12587050132579267,0.027910364656383906,0.7923142315321402,0.8043230944254836,0.8290014434184854,0.6466274617011986,0.18430825863927947,0.7221355087355603,0.0741631056738332,0.010319571832954231,0.004161148410374912,3.2906381910950917
United States,USA,2012,27.19,0.37434653256898065,0.49862727266108287,0.12655828184416965,0.027706298486223142,0.7942215053294679,0.804133485020857,0.8000445065001703,0.6544362792089754,0.160032237336499,0.754790977020488,0.06501168554686375,0.010319571832954231,0.00419328099303737,3.3028492586443794
United States,USA,2013,27.51,0.38156573855814563,0.4906953943734715,0.12727071730157402,0.02751493233231001,0.796183272663862,0.8012893439514599,0.78800904332606,0.6622450967167522,0.1978512072664699,0.73232006032174,0.06297879193905269,0.010319571832954231,0.004223846346492703,3.3145495749364833
United States,USA,2014,27.84,0.38904846563969375,0.48247395646342867,0.12800917184434749,0.027313821987515582,0.7981886348279094,0.8001516875237011,0.7290555927723888,0.6700539142245292,0.20703231357344343,0.7475687170406022,0.06033711292343247,0.010319571832954231,0.004256429940341422,3.326473835466219
United States,USA,2015,28.16,0.39680945266918677,0.4739468153591653,0.1287750698017584,0.027113403136070562,0.8002375918216099,0.7906712172923778,0.6927412879066496,0.677862731732306,0.2013689977020007,0.7444703041390823,0.0582150571511688,0.010319571832954231,0.004289381657136899,3.3379025312898416
Uruguay,URY,2000,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.08644422709574053,0.9131155045011662,0.6685627607129314,0.04514025614310766,0.005567678433835548,0.10503545017915682,0.6514014433118864,0.9292152320665595,0.008381494539069514,0.0022070784829579665,2.281361456542419
Uruguay,URY,2001,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.08621597254995791,0.9161126490398238,0.6571861964353432,0.033328750871289024,0.005567678433835548,0.08996776266350101,0.48270891159747903,0.9939446514935988,0.008381494539069514,0.0022134581246372005,2.281361456542419
Uruguay,URY,2002,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.0860724938540033,0.9190117052117618,0.6418278346605991,0.039595342948357745,0.005567678433835548,0.09347466210697132,0.6486938637328147,0.9927105708375568,0.008381494539069514,0.0022174857538419172,2.281361456542419
Uruguay,URY,2003,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.08597469076339626,0.9218344704318068,0.640121350018961,0.04188026169218389,0.005567678433835548,0.09447118788050403,0.6848279243082578,0.9942871573640648,0.008381494539069514,0.0022202389187708396,2.281361456542419
Uruguay,URY,2004,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.08588130829098722,0.9245591472851319,0.645430413348502,0.05127460933642001,0.005567678433835548,0.11913111665341596,0.6366960403452557,0.8096855534996734,0.00798022850227226,0.0022228734948355126,2.281361456542419
Uruguay,URY,2005,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.08578127019509013,0.9271857357717374,0.658323852863102,0.057194408071381174,0.005567678433835548,0.11723063853886449,0.6802699778685974,0.8699279351765575,0.00798022850227226,0.0022257020588571505,2.281361456542419
Uruguay,URY,2006,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.08566205241981857,0.9297360333064498,0.6789912779673872,0.0619144880213895,0.005567678433835548,0.12141277949008375,0.6914762555093273,0.6397663255577525,0.006174531336684503,0.002229081841488589,2.281361456542419
Uruguay,URY,2007,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.0854981252776743,0.9321991411818557,0.6791808873720137,0.052704050949095416,0.005567678433835548,0.11742939914396801,0.7265035107616336,0.8560057131310935,0.0065757973734817945,0.0022337441407261228,2.281361456542419
Uruguay,URY,2008,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.08530653840155365,0.9345859581053687,0.6949184679560105,0.05312056681147545,0.005567678433835548,0.11681405809255166,0.7415959282382022,0.5130673076057407,0.0065757973734817945,0.0022392160651727323,2.281361456542419
Uruguay,URY,2009,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.08510167732274346,0.9368855853695751,0.6951080773606371,0.055700063794121395,0.005567678433835548,0.10484213507008353,0.7193232577193683,0.5931238035916736,0.006174531336684503,0.002245094266283957,2.281361456542419
Uruguay,URY,2010,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.08488602092142038,0.9391198203893018,0.7076222980659841,0.052979538779111365,0.005567678433835548,0.11277894553414869,0.7303954064887939,0.7881311526172181,0.007578962465474969,0.0022513128613574035,2.281361456542419
Uruguay,URY,2011,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.08465908762185896,0.9412777644571352,0.7042093287827076,0.04835973072881039,0.005567678433835548,0.11916378962959734,0.7286025016874718,0.6262735500747953,0.007779595483873596,0.0022578908831737657,2.281361456542419
Uruguay,URY,2012,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.08442059033083822,0.9426619002986246,0.7061054228289723,0.048952691112164624,0.005567678433835548,0.10989555538614011,0.7490625645462315,0.5114554392255998,0.007779595483873596,0.0022648422403035396,2.281361456542419
Uruguay,URY,2013,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.08416971098702963,0.9437953658696078,0.6884717481987106,0.04682628419094372,0.005567678433835548,0.10161023317614,0.7534953203496663,0.7035895260359788,0.007779595483873596,0.0022721969459778123,2.281361456542419
Uruguay,URY,2014,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.08390955513645777,0.9449070340257645,0.6918847174819871,0.049701658883305765,0.005567678433835548,0.11755464555266339,0.7514477173573999,0.7413200381139176,0.007779595483873596,0.002279870084713522,2.281361456542419
Uruguay,URY,2015,9.79,0.8685456341923113,0.021754925952980855,0.10931460946400746,0.0836344333941094,0.9459969047670945,0.6831626848691695,0.05208087196071627,0.005567678433835548,0.11186682494908459,0.7311060930315856,0.6015159805217196,0.007779595483873596,0.0022880366116869643,2.281361456542419
Uzbekistan,UZB,2000,153.08,0.9113280007194764,0.03602785558464533,0.05235108404239181,0.0020372289887789713,0.41284303681583356,0.37445961319681453,0.053559906108143256,0.08140904687690842,0.07215282240059247,0.1783532660587714,0.12526111215151106,0.027984559748217633,0.00704124645715819,5.0309606605575015
Uzbekistan,UZB,2001,154.12,0.9068632426942297,0.03876620819592839,0.05407433288101765,0.002011486883167428,0.41807441637421805,0.36156617368221466,0.05197691428901214,0.08195927732876274,0.08191659678280094,0.2131695844977022,0.12526910845325015,0.027665812200407446,0.007134447221827255,5.037731519757957
Uzbekistan,UZB,2002,150.83,0.9058554345133243,0.035925237920784045,0.05791720935709839,0.001986909357315102,0.423327593347429,0.35555555555555557,0.050445901305733086,0.08021270423102528,0.10160206493209466,0.20520559213621303,0.12526423459531014,0.027585257245657177,0.007224796067774236,5.016153374780161
Uzbekistan,UZB,2003,147.55,0.9048079007462632,0.03297265800224613,0.0619110627295391,0.0019638173999651687,0.42859166902805323,0.37178612059158134,0.05473415526352858,0.07846613113328783,0.0949721735152855,0.2167814229050384,0.15407017765821435,0.027748534990623235,0.007312321694570431,4.994167101388949
Uzbekistan,UZB,2004,144.26,0.9037184511609312,0.0299017548441562,0.06606495755017015,0.0019411855943949807,0.4338557447086775,0.40874099355328025,0.0656355347463211,0.07671955803555038,0.09697883880242651,0.1810466634536999,0.18002471381578947,0.027911196779835747,0.007399951099226834,4.971617227075527
Uzbekistan,UZB,2005,140.98,0.9025844534600163,0.026705277401014985,0.07038872369704155,0.0019186287108943917,0.43911982038930175,0.3672165339400834,0.06799584642887631,0.07497298493781292,0.10912229494984697,0.1437135372586602,0.17523019295571277,0.028072586175971366,0.007488986287562999,4.94861803634573
Uzbekistan,UZB,2006,141.4,0.9042016585625925,0.02801705662850138,0.06746436908082948,0.0018952497529342149,0.44439479477733934,0.37317026924535457,0.07241404747630197,0.07519331924410697,0.11078589398708327,0.19322814958498968,0.1797146711043126,0.028233654121553223,0.007583401394640077,4.951592753462473
Uzbekistan,UZB,2007,141.81,0.9058462918012854,0.029351100322793044,0.06449038962924547,0.001868334300415632,0.44966976916537693,0.3731323473644293,0.07229591375845636,0.07541365355055354,0.11878260490748101,0.18917749641308265,0.13055979853233649,0.028386045561947012,0.007692603021349667,4.954488133473255
Uzbekistan,UZB,2008,142.22,0.9075191569309996,0.0307079740614206,0.061465515482533276,0.0018384364741253342,0.4549447435534145,0.41245733788395905,0.07692675549800411,0.07563398785684758,0.11574401812261079,0.182428962892434,0.22979486735563556,0.02854824341431379,0.007820687840768701,4.957375154455372
Uzbekistan,UZB,2009,142.64,0.9092208567679135,0.03208827155010448,0.05838842161325371,0.0018075243752685999,0.4602088192340388,0.40610542282897233,0.08173243513996337,0.07585432216329416,0.12303553730709331,0.13293419178762678,0.18661290896159338,0.028710783723629216,0.007957634067626552,4.9603239735548845
Uzbekistan,UZB,2010,143.05,0.9109520945975685,0.03349260357239464,0.05525774287201635,0.0017569617332847949,0.4654837936220765,0.42352104664391355,0.08732252266841745,0.07607465646958819,0.11979818991711955,0.12552633198520124,0.20961827407614764,0.02887539707552831,0.008192297301855231,4.96319421949612
Uzbekistan,UZB,2011,143.47,0.9127138751135954,0.0349216040171398,0.05207208000577225,0.0017101919323224985,0.4675981428602567,0.415415244596132,0.10015184442645024,0.07629499077603477,0.11926180855814156,0.10705321387940292,0.1952478153877056,0.029042052611262813,0.008422320000563518,4.966125954110298
Uzbekistan,UZB,2012,143.88,0.9145068513668538,0.036375928873909225,0.048829955523667576,0.0016850680341134224,0.46650827211892665,0.39855896852483885,0.09993920373432816,0.0765153250823288,0.12425532841786556,0.12490082156493387,0.21335564849624106,0.02920380425436484,0.00855041223011411,4.968979618827423
Uzbekistan,UZB,2013,144.29,0.91633187734693,0.03785625723757096,0.0455298648525314,0.0016588128651328089,0.4654184013775966,0.4195866514979143,0.10669645239509681,0.07673565938877538,0.1282986092203139,0.13363771113882278,0.2131159205671,0.029607430073883036,0.008688428751018029,4.971825163309164
Uzbekistan,UZB,2014,144.71,0.9181897568087285,0.0393632892991354,0.04217023621492452,0.0016309134546223032,0.46432853063626656,0.41685627607129316,0.10709684324125836,0.07695599369506942,0.12993770352541414,0.1518831117942427,0.21336974812369355,0.029929740098965162,0.008839689306200169,4.974731739749902
Uzbekistan,UZB,2015,158.13,0.923496146688371,0.03548992103254123,0.04074000199828581,0.0016025558988975754,0.4632386598949364,0.42291429654910884,0.10873239133385439,0.08409482522119281,0.13071640945773752,0.13079330461438848,0.2063596730511251,0.03031971785558988,0.008898324017494382,5.063417479535225
Venezuela,VEN,2000,3.02,0.4384075968608406,0.07550520539662632,0.48508002362591535,0.10172180023841093,0.8644091810711249,0.46831626848691693,0.04710522388819512,0.013803113802721777,0.08749823021379018,0.2799676330734402,0.7374278914701673,0.03180325276275959,0.003345258362556809,1.1052568313867783
Venezuela,VEN,2001,3.68,0.5248710183208509,0.06391112921819128,0.4103345537387057,0.09987171904313866,0.8675807049283953,0.4732840348881304,0.045328088754482174,0.0168301614167603,0.089150938258966,0.334032307928674,0.6706094649851858,0.03180325276275959,0.003410981305091097,1.3029127521808397
Venezuela,VEN,2002,4.34,0.5850041123004479,0.05584774862952821,0.3583510190677004,0.09809449161146483,0.8678640713211413,0.4386268486916951,0.04524862965318486,0.019857209030798826,0.08578017621625154,0.1827615593240911,0.6480761431576427,0.03180325276275959,0.003476450346398905,1.4678743481123135
Venezuela,VEN,2003,4.76,0.6292449222426738,0.04991539887869741,0.320105952660574,0.09637800446167928,0.868147437713887,0.4163064087978764,0.04741288898027786,0.02288425664483735,0.08648264520415164,0.18135612562985487,0.6582842123294733,0.027822209638205492,0.003541973712111005,1.5602476682433286
Venezuela,VEN,2004,5.38,0.6631582251351016,0.04536788831462507,0.29078875262649306,0.0947429499148583,0.8684308041066329,0.4759575274933637,0.0395236121548819,0.02591130425887587,0.0912528997266361,0.2020801569852946,0.7109841623484371,0.027822209638205492,0.003606596222327323,1.682688374173693
