Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1963","1963","An","380","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1964","1964","An","385","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1965","1965","An","390","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1966","1966","An","400","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1967","1967","An","410","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1968","1968","An","415","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1969","1969","An","430","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1970","1970","An","470","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1971","1971","An","466","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1972","1972","An","487","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1973","1973","An","508","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1974","1974","An","531","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1975","1975","An","439","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1976","1976","An","469","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1977","1977","An","468","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1978","1978","An","371","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1979","1979","An","368","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1980","1980","An","562","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1981","1981","An","418","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1982","1982","An","331","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1983","1983","An","215","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1984","1984","An","200","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1985","1985","An","302","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1986","1986","An","331","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1987","1987","An","342","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1988","1988","An","410","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1989","1989","An","393","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1990","1990","An","320","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1991","1991","An","383","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1992","1992","An","329","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1993","1993","An","297","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1994","1994","An","265","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1995","1995","An","250","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1996","1996","An","297","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1997","1997","An","210","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1998","1998","An","190","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1999","1999","An","170","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2000","2000","An","147","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2001","2001","An","129","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2002","2002","An","130","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2003","2003","An","130","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2004","2004","An","117","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2005","2005","An","87","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2006","2006","An","59","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2007","2007","An","75","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2008","2008","An","54","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2009","2009","An","35","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","34","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","15","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","25","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","49","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","68","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","65","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","48","A","Official figure",""
