,Entity,Code,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",Renewable internal freshwater resources per capita (cubic meters),Urban population (% of total population),State capacity estimate,Cattle Production,"Annual freshwater withdrawals, total (billion cubic meters)",Cereal yield (kg per hectare),Control of Corruption: Estimate,Electricity production from hydroelectric sources (% of total),Permanent cropland (% of land area),Population density (people per sq. km of land area)
2031,Suriname,SUR,2000,4.3,92.537315,2.9850745,4.477612,206681.45,66.444,-0.1143,12914.0,0.67,3896.0,0.454761356115341,88.3959044368601,0.0641025641025641,3.0705
2032,Suriname,SUR,2001,4.24,89.03654,5.9381223,5.025341,203121.1,66.517,-0.02288,12005.0,0.6609833333,3765.8,,86.6396761133603,0.0512820512820513,3.12432051282051
2033,Suriname,SUR,2002,4.18,85.43893,8.972852,5.58822,199731.27,66.591,-0.07903,10295.0,0.6519666667,3921.2,0.26161402463913,79.3768545994065,0.0448717948717949,3.17734615384615
2034,Suriname,SUR,2003,4.12,81.74042,12.092698,6.166887,196514.34,66.664,-0.05686,9870.0,0.64295,3693.8,0.306020855903625,72.6109857035365,0.0384615384615385,3.22935897435897
2035,Suriname,SUR,2004,4.07,77.93669,15.301293,6.762015,193900.17,66.737,-0.05581,9350.0,0.6339333333,3559.2,0.262759476900101,65.6005685856432,0.0384615384615385,3.27289743589744
2036,Suriname,SUR,2005,4.01,74.0232,18.60248,7.3743167,191778.7,66.682,-0.2138,8430.0,0.6249166667,3597.7,0.216340377926826,52.7009222661397,0.0384615384615385,3.30910256410256
2037,Suriname,SUR,2006,3.95,69.99513,22.000324,8.004546,189646.81,66.615,-0.1514,8699.0,0.6159,4128.7,-0.103575468063354,66.883963494133,0.0384615384615385,3.34630128205128
2038,Suriname,SUR,2007,3.95,69.99513,22.000324,8.004546,187519.17,66.547,0.04014,8719.0,0.6159,4252.7,-0.0121438568457961,74.1479099678457,0.0384615384615385,3.38426923076923
2039,Suriname,SUR,2008,3.95,69.99513,22.000324,8.004546,185414.78,66.479,0.05007,9807.0,0.6159,4188.7,-0.0272660758346319,77.9454439930354,0.032051282051282,3.42267948717949
2040,Suriname,SUR,2009,3.95,69.99513,22.000324,8.004546,183337.75,66.412,0.3098,10722.0,0.6159,4208.9,-0.260273784399033,76.7816091954023,0.032051282051282,3.46145512820513
2041,Suriname,SUR,2010,3.95,69.99513,22.000324,8.004546,181292.12,66.344,0.3202,11630.0,0.6159,4232.4,-0.332702100276947,70.1856148491879,0.0384615384615385,3.50051282051282
2042,Suriname,SUR,2011,3.95,69.99513,22.000324,8.004546,179300.4,66.276,0.3903,11049.0,0.6159,4132.7,-0.284884512424469,60.6355715017939,0.032051282051282,3.53939743589744
2043,Suriname,SUR,2012,3.95,69.99513,22.000324,8.004546,177384.06,66.208,0.1283,10407.0,0.6159,4361.9,-0.340788125991821,63.2352941176471,0.032051282051282,3.57763461538462
2044,Suriname,SUR,2013,3.95,69.99513,22.000324,8.004546,175548.4,66.14,-0.07708,9278.0,0.6159,4495.8,-0.282051056623459,59.9358974358974,0.0384615384615385,3.61504487179487
2045,Suriname,SUR,2014,3.95,69.99513,22.000324,8.004546,173781.16,66.089,-0.09928,8472.0,0.6159,4433.0,-0.449199259281158,62.3394495412844,0.0384615384615385,3.65180769230769
2046,Suriname,SUR,2015,3.95,69.99513,22.000324,8.004546,172031.8,66.056,-0.08762,7524.0,0.6159,4529.6,-0.270875722169876,60.0531443755536,0.0384615384615385,3.68894230769231
2047,Sweden,SWE,2000,3.88,5.580357,55.91518,38.504463,19273.885,84.026,2.406,528960.0,2.688,4560.3,2.22582793235779,54.1096597833796,0.0071193649919219,21.7806145583158
2048,Sweden,SWE,2001,3.86,5.0476723,56.19742,38.754906,19222.209,84.071,2.346,498270.0,2.676,4583.3,,48.9247810885238,0.0071193649919219,21.8391676529442
2049,Sweden,SWE,2002,3.86,5.044843,56.16592,38.789238,19159.754,84.133,2.303,506660.0,2.676,4780.4,2.20039749145508,45.2351738241309,0.0071193649919219,21.9103563929565
2050,Sweden,SWE,2003,3.84,5.05618,56.541824,38.401997,19088.594,84.196,2.325,485760.0,2.661,4584.5,2.14788365364075,39.5482312618648,0.0071193649919219,21.9920351490414
2051,Sweden,SWE,2004,3.82,5.0675673,56.91942,38.013012,19013.666,84.258,2.343,491880.0,2.646,4892.9,2.13264751434326,39.6398831697138,0.0071193649919219,22.0786999155742
2052,Sweden,SWE,2005,3.8,4.068441,57.908745,38.02281,18937.775,84.319,2.35,466079.0,2.631,4932.3,2.01279759407043,45.971647775708,0.0071193649919219,22.1671788927031
2053,Sweden,SWE,2006,3.8,4.068441,57.908745,38.02281,18831.553,84.43,2.353,466141.0,2.6305,4292.2,2.18632340431213,43.0767834959452,0.00761035568102,22.2922170365422
2054,Sweden,SWE,2007,3.8,4.068441,57.908745,38.02281,18692.422,84.588,2.36,449711.0,2.63,5150.8,2.23397564888,44.4548221713042,0.00761035568102,22.4581399750626
2055,Sweden,SWE,2008,3.82,3.9250221,58.09536,37.98025,18547.367,84.746,2.308,430120.0,2.6496666667,4820.5,2.21141076087952,46.0785621839433,0.00761035568102,22.6337796193202
2056,Sweden,SWE,2009,3.85,3.7837162,58.27922,37.93706,18390.033,84.902,2.276,459480.0,2.6693333333,5078.9,2.24269556999207,48.2064946853679,0.0071193649919219,22.8274214371936
2057,Sweden,SWE,2010,3.88,3.6444776,58.460396,37.89513,18233.92,85.056,2.299,451140.0,2.689,4510.4,2.21972584724426,44.7245049171494,0.0071193649919219,23.0228627359425
2058,Sweden,SWE,2011,3.79,3.5564694,58.129616,38.313915,18096.746,85.297,2.571,456120.0,2.6262,4712.9,2.16803646087646,44.214463508459,0.0063828789582748,23.1973780115221
2059,Sweden,SWE,2012,3.7,3.4641492,57.78263,38.75322,17963.365,85.62,2.561,419940.0,2.5634,5101.8,2.27712059020996,47.4248359729866,0.0063828789582748,23.3696200002111
2060,Sweden,SWE,2013,3.61,3.3671918,57.41822,39.21459,17811.797,85.936,2.523,417380.0,2.5006,5123.5,2.23930025100708,40.0971045082369,0.0111945877114359,23.5684835040631
2061,Sweden,SWE,2014,3.52,3.2652392,57.03503,39.69973,17635.94,86.247,2.549,430820.0,2.4378,5646.9,2.11104297637939,41.525456842544,0.0088132828693103,23.8034986523533
2062,Sweden,SWE,2015,3.43,3.1578948,56.63158,40.210526,17450.43,86.553,2.354,466720.0,2.375,6053.6,2.1455500125885,46.5086981492117,0.0081755782269768,24.0582617728817
2063,Switzerland,CHE,2012,7.63,7.985834,32.05806,59.956104,5051.9824,73.653,2.463,650663.0,2.0,6464.3,2.13839817047119,56.6480774875257,0.615959271946254,202.390548012367
2064,Switzerland,CHE,2013,6.56,9.309222,37.370625,53.320152,4994.223,73.674,2.399,647971.0,1.72,5945.6,2.12483501434326,55.9676949941793,0.622632520393847,204.734336607627
2065,Switzerland,CHE,2014,6.5,9.396643,37.721565,52.881794,4933.6587,73.696,2.383,649272.0,1.704,7044.6,2.147784948349,54.2580810818522,0.646341791512398,207.250751433234
2066,Switzerland,CHE,2015,6.51,9.2234125,37.026154,53.75043,4877.8154,73.718,2.272,629547.0,1.705917,6431.9,2.09469723701477,57.881598257107,0.627951292614596,209.626620751132
2067,Syria,SYR,2000,134.22,87.51327,3.9211783,8.565552,437.34064,51.947,0.4,428000.0,15.072,1148.6,-1.00953269004822,12.8127850259745,4.40744368266405,88.7346501251496
2068,Syria,SYR,2001,138.52,87.95165,3.478205,8.570143,426.35236,52.314,0.2885,384240.0,15.554,1692.6,,12.7657981431566,4.43465012514964,91.0215910327566
2069,Syria,SYR,2002,145.69,88.08607,3.4782078,8.435723,415.52036,52.682,0.3055,427700.0,16.359,1993.5,-0.39979687333107,8.74950915646307,4.50538687561215,93.3943900315595
2070,Syria,SYR,2003,128.64,87.89168,3.5647955,8.543527,404.96597,53.049,0.2677,427500.0,14.445,1999.0,-0.801886260509491,9.33870585446788,4.64622256114167,95.9276431178169
2071,Syria,SYR,2004,125.65,87.709335,3.6183836,8.672283,394.38162,53.417,0.1607,438180.0,14.1097,1657.5,-0.829437732696533,13.0155563176107,4.73388897968078,98.5128670262025
2072,Syria,SYR,2005,125.96,87.52774,3.67175,8.800506,383.78012,53.782,0.1917,501520.0,14.1444,1711.4,-0.852751672267914,12.3801345355661,4.83194421746473,101.234172250368
2073,Syria,SYR,2006,125.96,87.52774,3.67175,8.800506,367.0233,54.146,0.2474,548220.0,14.1444,2002.3,-0.949827790260315,10.5812300512298,4.99373740674182,105.821537875075
2074,Syria,SYR,2007,125.96,87.52774,3.67175,8.800506,344.49106,54.511,0.2157,437000.0,14.1444,1622.4,-1.00992751121521,9.00056932870969,5.15682857765193,112.736903724679
2075,Syria,SYR,2008,125.96,87.52774,3.67175,8.800506,332.12164,54.875,0.4078,425000.0,14.1444,896.7,-1.07074987888336,6.99363771542793,5.26573731213243,116.935629492485
2076,Syria,SYR,2009,125.56,87.52774,3.67175,8.800506,326.748,55.237,0.3258,420000.0,14.0994,1707.7,-1.05090487003326,4.3086727625381,5.41276410368112,118.858745371379
2077,Syria,SYR,2010,125.16,87.52774,3.67175,8.800506,319.2828,55.6,0.2078,410660.0,14.0544,1231.9,-1.10248649120331,5.58464223385689,5.4947448673964,121.6444099548
2078,Syria,SYR,2011,124.76,87.52774,3.67175,8.800506,313.76022,54.58,0.1096,472553.0,14.0094,1679.0,-1.10073792934418,7.84280936454849,5.7398028644557,123.785508903774
2079,Syria,SYR,2012,124.36,87.52774,3.67175,8.800506,315.49738,53.555,-0.3522,454920.0,13.9644,1643.5,-1.21936678886414,9.22800615770568,5.80515166367151,123.103942710886
2080,Syria,SYR,2013,124.36,87.52774,3.67175,8.800506,331.78543,52.529,-1.035,465865.0,13.9644,1576.0,-1.26526856422424,12.0317638565814,5.83238033001144,117.060507542341
2081,Syria,SYR,2014,124.36,87.52774,3.67175,8.800506,355.31674,51.5,-1.22,471128.35,13.9644,1063.1,-1.56001710891724,11.1074191864053,5.83238033001144,109.308021565104
2082,Syria,SYR,2015,124.36,87.52774,3.67175,8.800506,371.3582,52.168,-1.202,456000.0,13.9644,1905.8,-1.56881427764893,2.30971422179968,5.80515166367151,104.586276752165
2083,Tajikistan,TJK,2000,81.2,67.88009,2.7044175,2.3713222,10116.375,26.501,-1.053,135768.39,12.309,1310.7,-1.2658679485321,98.4417772162561,0.728779651328951,44.8199342669334
2084,Tajikistan,TJK,2001,79.98,92.59904,3.6750867,3.7258782,9901.994,26.503,-0.902,136104.24,12.1233,1397.9,,98.7762480878876,0.71448985424407,45.7902972277794
2085,Tajikistan,TJK,2002,78.75,92.18942,3.645694,4.1648827,9700.761,26.505,-0.7825,139429.81,11.9376,1889.3,-1.1749712228775,99.0981571036466,0.71448985424407,46.7401757645041
2086,Tajikistan,TJK,2003,77.53,91.810104,3.6184752,4.5714173,9510.689,26.507,-0.7365,142000.0,11.7519,2100.6,-1.14774608612061,98.9520867405657,0.700200057159188,47.6742783652472
2087,Tajikistan,TJK,2004,76.3,91.45785,3.5931976,4.948957,9330.701,26.508,-0.3642,153500.0,11.5662,2150.4,-1.31920981407166,99.0782851252198,0.707344955701629,48.5939125464418
2088,Tajikistan,TJK,2005,75.08,91.129845,3.569661,5.3004966,9158.417,26.51,-0.3228,151000.0,11.3805,2164.4,-1.17604744434357,99.2802808660035,0.835953129465562,49.5080380108602
2089,Tajikistan,TJK,2006,73.85,90.82368,3.547691,5.628632,8991.958,26.512,-0.3663,135000.0,11.1948,2158.7,-1.04283225536346,98.6182462356067,1.0002857959417,50.4245284366962
2090,Tajikistan,TJK,2007,73.29,90.86172,3.6072724,5.5316644,8828.123,26.514,-0.3662,143000.0,11.1086888889,2440.0,-1.04096925258636,97.8278266834343,0.907402114889969,51.3603243783938
2091,Tajikistan,TJK,2008,72.72,90.902016,3.6690576,5.4289274,8663.923,26.516,-0.3054,142000.0,11.0225777778,2141.0,-1.18693053722382,97.8509939926921,0.928836810517291,52.3337167762218
2092,Tajikistan,TJK,2009,72.15,90.944786,3.7353227,5.31989,8496.911,26.518,-0.2012,146900.0,10.9364666667,3119.4,-1.22176921367645,98.6535955823044,0.950271506144613,53.3623606744784
2093,Tajikistan,TJK,2010,71.58,90.990265,3.80578,5.203955,8326.14,26.52,-0.1516,162000.0,10.8503555556,3117.2,-1.297203540802,99.7870398539702,0.955987424978565,54.4568376679051
2094,Tajikistan,TJK,2011,71.01,91.03871,3.88084,5.0804462,8151.763,26.521,-0.1098,170000.0,10.7642444444,2519.3,-1.23177170753479,99.7659810321468,0.961703343812518,55.6217419262646
2095,Tajikistan,TJK,2012,70.45,91.09043,3.9609692,4.948596,7975.9873,26.545,-0.09966,175000.0,10.6781333333,2891.1,-1.28034162521362,99.5640391186521,0.96741926264647,56.8475421549014
2096,Tajikistan,TJK,2013,69.88,91.14577,4.046699,4.8075304,7799.317,26.589,-0.06803,198000.0,10.5920222222,3159.4,-1.28733086585999,99.7429155711364,0.973135181480423,58.1352529294084
2097,Tajikistan,TJK,2014,69.31,91.20512,4.1386375,4.656248,7621.589,26.655,-0.06457,205000.0,10.5059111111,3189.4,-1.1320503950119,99.0286546867411,0.987131266842477,59.9941492657761
2098,Tajikistan,TJK,2015,68.74,87.9614,4.0839224,4.330753,7444.8066,26.742,-0.02922,550000.0,10.4198,3261.0,-1.14801597595215,98.4733714019345,1.00871820736364,61.416982491534
2099,Tanzania,TZA,2000,10.65,87.66673,0.5854818,11.747787,2437.347,22.309,0.0826,2100000.0,4.2593125,1440.7,-0.810984015464783,86.3673139158576,1.58049221043125,38.9068683675773
2100,Tanzania,TZA,2001,11.81,88.5918,0.52881336,10.879393,2371.9119,22.674,0.04467,1900000.0,4.72165625,2043.5,,94.7935368043088,1.7724091216979,39.9802088507564
2101,Tanzania,TZA,2002,12.96,89.35185,0.48225307,10.165895,2310.642,23.044,0.05681,1920000.0,5.184,1899.5,-0.840931594371796,96.2491153573956,1.80627681192143,41.0403375479792
2102,Tanzania,TZA,2003,12.96,89.35185,0.48225307,10.165895,2249.9648,23.611,0.07858,1950000.0,5.184,858.1,-0.734542429447174,95.8631064309891,1.95303680289004,42.147118988485
2103,Tanzania,TZA,2004,12.96,89.35185,0.48225307,10.165895,2189.731,24.223,0.1139,1950000.0,5.184,1370.6,-0.565569579601288,60.2456560814859,1.87401219236848,43.3064788891398
2104,Tanzania,TZA,2005,12.96,89.35185,0.48225307,10.165895,2129.8442,24.845,0.236,2150000.0,5.184,1101.6,-0.607605695724487,50.014064697609,1.87401219236848,44.5241645969745
2105,Tanzania,TZA,2006,12.96,89.35185,0.48225307,10.165895,2070.9011,25.478,0.1854,2200000.0,5.184,1326.7,-0.228577166795731,41.6473317865429,1.87401219236848,45.7914337322195
2106,Tanzania,TZA,2007,12.96,89.35185,0.48225307,10.165895,2013.5919,26.121,0.277,1900000.0,5.184,1427.3,-0.335751265287399,60.3250478011472,1.86272296229397,47.0947132535561
2107,Tanzania,TZA,2008,12.96,89.35185,0.48225307,10.165895,1959.3718,26.776,0.3346,2300000.0,5.184,1333.9,-0.416348159313202,60.3554340396446,1.86125536238429,48.3979272973583
2108,Tanzania,TZA,2009,12.96,89.35185,0.48225307,10.165895,1910.9178,27.439,0.2764,2350000.0,5.184,1110.4,-0.447849065065384,55.6844547563805,1.89613908331452,49.6251219236848
2109,Tanzania,TZA,2010,12.96,89.35185,0.48225307,10.165895,1862.093,28.114,0.2372,2550000.0,5.184,1647.9,-0.542279362678528,51.2135001896094,1.93102280424475,50.9263118085347
2110,Tanzania,TZA,2011,12.96,89.35185,0.48225307,10.165895,1809.7196,28.798,0.2699,2750000.0,5.184,1390.4,-0.603359639644623,39.1321421559003,1.96590652517498,52.4001253104538
2111,Tanzania,TZA,2012,12.96,89.35185,0.48225307,10.165895,1757.832,29.493,0.2891,3050000.0,5.184,1314.8,-0.764619529247284,31.6156736446592,2.00079024610522,53.9468694965003
2112,Tanzania,TZA,2013,12.96,89.35185,0.48225307,10.165895,1705.4576,30.196,0.3399,3070000.0,5.184,1418.0,-0.780951321125031,28.9008584413398,2.03567396703545,55.6035707834726
2113,Tanzania,TZA,2014,12.96,89.35185,0.48225307,10.165895,1653.0698,30.904,0.3502,3014574.76,5.184,1669.1,-0.761074304580688,41.646566972182,2.07055768796568,57.3657168661097
2114,Tanzania,TZA,2015,12.96,89.35185,0.48225307,10.165895,1598.6959,31.617,0.3776,3135457.86,5.184,1617.2,-0.709463357925415,33.4868943606036,2.10544140889591,59.3168017611199
2115,Thailand,THA,2007,23.01,90.37448,4.845915,4.7796044,3359.5825,39.95,0.6268,506549.0,57.307,3089.4,-0.40017232298851,5.65916667829095,7.43800035232633,130.804584157059
2116,Thailand,THA,2008,23.01,90.37448,4.845915,4.7796044,3334.5593,41.242,0.6136,546854.0,57.307,3063.5,-0.440627247095108,4.82479345569981,7.82947405508035,131.786175106187
2117,Thailand,THA,2009,23.01,90.37448,4.845915,4.7796044,3310.6902,42.543,0.6294,584784.0,57.307,2995.9,-0.3320132791996,4.81690634392226,8.58110356436806,132.736311143299
2118,Thailand,THA,2010,23.01,90.37448,4.845915,4.7796044,3288.5366,43.856,0.6326,620245.0,57.307,3071.3,-0.360339462757111,3.47099459635662,8.80815831196539,133.630505588287
2119,Thailand,THA,2011,23.01,90.37448,4.845915,4.7796044,3267.3657,44.698,0.7084,565272.0,57.307,3257.2,-0.353244036436081,5.23299421120449,8.80815831196539,134.496361251933
2120,Thailand,THA,2012,23.01,90.37448,4.845915,4.7796044,3246.3804,45.445,0.6735,1026491.0,57.307,3256.6,-0.397404074668884,5.2466915995397,9.0038951633424,135.365779326274
2121,Thailand,THA,2013,23.01,90.37448,4.845915,4.7796044,3226.7104,46.193,0.6585,995207.0,57.307,3214.0,-0.372476398944855,3.37290293808716,9.19963201471941,136.19096478694
2122,Thailand,THA,2014,23.01,90.37448,4.845915,4.7796044,3209.0762,46.943,0.5261,974708.0,57.307,3141.1,-0.480519980192184,3.21062636190829,9.78684256885044,136.939347021864
2123,Thailand,THA,2015,23.01,90.37448,4.845915,4.7796044,3193.8535,47.694,0.5795,960000.0,57.307,2958.7,-0.555550456047058,2.66595409540954,10.0510873182094,137.592039382254
2124,Togo,TGO,2000,2.58,47.151276,2.9862475,49.862476,2296.3098,32.907,-0.4658,52960.0,0.1696666667,1058.3,-0.75189882516861,57.1428571428571,2.3901452472881,92.0763927192499
2125,Togo,TGO,2001,2.58,46.062992,2.6771653,51.259842,2234.9946,33.356,-0.4568,65220.0,0.1693333333,1150.3,,39.8373983739837,2.3901452472881,94.6024269167126
2126,Togo,TGO,2002,2.57,44.970413,2.366864,52.662724,2177.396,33.809,-0.4984,64500.0,0.169,1131.1,-0.758069574832916,56.578947368421,2.3901452472881,97.1049457620886
2127,Togo,TGO,2003,2.84,40.641712,2.5490196,56.80927,2121.3794,34.265,-0.4093,59800.0,0.187,1154.7,-0.902238726615906,69.3181818181818,2.3901452472881,99.6690751976466
2128,Togo,TGO,2004,3.12,37.07317,2.699187,60.227642,2066.406,34.724,-0.4672,62900.0,0.205,1094.8,-0.943994402885437,43.5483870967742,2.3901452472881,102.320610406325
2129,Togo,TGO,2005,3.39,34.08072,2.825112,63.09417,2013.4474,35.185,-0.7518,65600.0,0.223,1132.6,-0.873771250247955,39.1534391534392,2.75785990071704,105.011895569038
2130,Togo,TGO,2006,3.39,34.08072,2.825112,63.09417,1957.7001,35.649,-0.5313,66600.0,0.223,1130.7,-1.04960680007935,41.1764705882353,3.30943188086045,108.002206287921
2131,Togo,TGO,2007,3.39,34.08072,2.825112,63.09417,1901.6006,36.116,-0.4976,68250.0,0.223,1121.6,-0.99727338552475,46.9387755102041,3.40136054421769,111.188398602684
2132,Togo,TGO,2008,3.39,34.08072,2.825112,63.09417,1848.1371,36.587,-0.5946,70400.0,0.223,1144.4,-0.975757539272308,73.9837398373984,3.76907519764663,114.404890604891
2133,Togo,TGO,2009,3.39,34.08072,2.825112,63.09417,1797.2614,37.058,-0.5305,72680.0,0.223,1242.9,-1.03230965137482,72.3684210526316,3.76907519764663,117.643390329105
2134,Togo,TGO,2010,3.39,34.08072,2.825112,63.09417,1749.8865,37.533,-0.4877,74000.0,0.223,1187.4,-0.96742308139801,51.9553072625698,3.76907519764663,120.828369185512
2135,Togo,TGO,2011,3.39,34.08072,2.825112,63.09417,1704.039,38.032,-0.3627,75000.0,0.223,1226.3,-1.026531457901,82.8125,3.76907519764663,124.079279279279
2136,Togo,TGO,2012,3.39,34.08072,2.825112,63.09417,1660.2578,38.546,-0.3304,77000.0,0.223,1112.4,-1.00771832466125,80.1801801801802,3.67714653428939,127.351259422688
2137,Togo,TGO,2013,3.39,34.08072,2.825112,63.09417,1618.2986,39.061,-0.2703,78500.0,0.223,1090.1,-1.03469169139862,76.3440860215054,3.12557455414598,130.653226696084
2138,Togo,TGO,2014,3.39,34.08072,2.825112,63.09417,1577.8534,39.579,-0.2318,73358.62,0.223,1153.1,-0.899913251399994,82.7586206896552,3.12557455414598,134.002261445119
2139,Togo,TGO,2015,3.39,34.08072,2.825112,63.09417,1538.8262,40.1,-0.1935,65293.35,0.223,1236.2,-0.755234062671661,69.1358024691358,3.12557455414598,137.400790586505
2140,Trinidad and Tobago,TTO,2000,18.98,5.414013,31.528662,63.057323,2882.4436,55.905,0.7787,5400.0,0.314,2277.3,0.345016211271286,,4.87329434697856,259.688693957115
2141,Trinidad and Tobago,TTO,2001,19.36,5.18426,31.980013,62.835728,2868.7395,55.718,0.6455,5490.0,0.3202,1449.4,,,4.48343079922027,260.929239766082
2142,Trinidad and Tobago,TTO,2002,19.73,4.9632354,32.414215,62.622547,2852.9739,55.53,0.6515,5725.0,0.3264,1669.3,0.03129792958498,,4.48343079922027,262.371150097466
2143,Trinidad and Tobago,TTO,2003,20.11,4.750451,32.83223,62.417316,2836.9885,55.343,0.517,5080.0,0.3326,1532.7,0.0605971701443195,,4.48343079922027,263.849512670565
2144,Trinidad and Tobago,TTO,2004,20.48,4.5454545,33.234947,62.219597,2821.0984,55.155,0.3559,5100.0,0.3388,1573.3,-0.0189415775239468,,4.28849902534113,265.33567251462
2145,Trinidad and Tobago,TTO,2005,18.68,4.347826,33.623188,62.028984,2804.8135,54.967,0.5004,5100.0,0.309,1555.2,0.0196533296257257,,4.28849902534113,266.876218323587
2146,Trinidad and Tobago,TTO,2006,18.96,4.349528,33.62562,62.024475,2788.835,54.779,0.9151,3800.0,0.3135333333,1478.4,-0.125168323516846,,4.28849902534113,268.405263157895
2147,Trinidad and Tobago,TTO,2007,19.23,4.35123,33.628056,62.020126,2772.8416,54.59,0.8924,3300.0,0.3180666667,1673.8,-0.0488396696746349,,4.28849902534113,269.953411306043
2148,Trinidad and Tobago,TTO,2008,19.5,4.352932,33.63087,62.01593,2757.0303,54.402,0.9767,4500.0,0.3226,1724.5,-0.0788561478257179,,4.28849902534113,271.501559454191
2149,Trinidad and Tobago,TTO,2009,19.78,4.354634,33.63292,62.012444,2740.5256,54.213,0.7318,7800.0,0.3271333333,1657.5,-0.0540622100234032,,4.28849902534113,273.136647173489
